MIM	Preferred_Title	Abbreviation
300559	GLYCOGEN STORAGE DISEASE, TYPE IXd; GSD9D	 GSD9D
300582	SHORT STATURE, IDIOPATHIC, X-LINKED; ISS	 ISS
300584	IMMUNODEFICIENCY WITHOUT ANHIDROTIC ECTODERMAL DYSPLASIA	
300590	CORNELIA DE LANGE SYNDROME 2; CDLS2	 CDLS2
300600	ALAND ISLAND EYE DISEASE; AIED	 AIED
300604	PREMATURE OVARIAN FAILURE 2B; POF2B	 POF2B
300607	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 8; EIEE8	 EIEE8
300614	DEAFNESS, X-LINKED 5; DFNX5	 DFNX5
300615	BRUNNER SYNDROME; BRNRS	 BRNRS
300622	TN POLYAGGLUTINATION SYNDROME; TNPS	 TNPS
300623	FRAGILE X TREMOR/ATAXIA SYNDROME; FXTAS	 FXTAS
300624	FRAGILE X SYNDROME; FXS	 FXS
300633	HYPOSPADIAS 1, X-LINKED; HYSP1	 HYSP1
300635	LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 2; XLP2	 XLP2
300636	IMMUNODEFICIENCY 33; IMD33	 IMD33
300640	INVASIVE PNEUMOCOCCAL DISEASE, RECURRENT ISOLATED, 2; IPD2	 IPD2
300643	ROLANDIC EPILEPSY, MENTAL RETARDATION, AND SPEECH DYSPRAXIA, X-LINKED; RESDX	 RESDX
300645	IMMUNODEFICIENCY 34; IMD34	 IMD34
300653	PHOSPHOGLYCERATE KINASE 1 DEFICIENCY	
300659	MENTAL RETARDATION, X-LINKED 93; MRX93	 MRX93
300661	PHOSPHORIBOSYLPYROPHOSPHATE SYNTHETASE SUPERACTIVITY	
300672	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 2; EIEE2	 EIEE2
300673	ENCEPHALOPATHY, NEONATAL SEVERE, DUE TO MECP2 MUTATIONS	
300676	MENTAL RETARDATION, X-LINKED, SYNDROMIC 14; MRXS14	 MRXS14
300695	SCAPULOPERONEAL MYOPATHY, X-LINKED DOMINANT; SPM	 SPM
300696	MYOPATHY, X-LINKED, WITH POSTURAL MUSCLE ATROPHY; XMPMA	 XMPMA
300699	MENTAL RETARDATION, X-LINKED, SYNDROMIC, WU TYPE; MRXSW	 MRXSW
300705	CHROMOSOME Xp11.22 DUPLICATION SYNDROME	
300706	MENTAL RETARDATION, X-LINKED, SYNDROMIC, TURNER TYPE; MRXST	 MRXST
300707	TOE SYNDACTYLY, TELECANTHUS, AND ANOGENITAL AND RENAL MALFORMATIONS; STAR	 STAR
300717	REDUCING BODY MYOPATHY, X-LINKED 1A, SEVERE, WITH INFANTILE OR EARLY CHILDHOOD ONSET; RBMX1A	 RBMX1A
300718	REDUCING BODY MYOPATHY, X-LINKED 1B, WITH LATE CHILDHOOD OR ADULT ONSET; RBMX1B	 RBMX1B
300749	MENTAL RETARDATION AND MICROCEPHALY WITH PONTINE AND CEREBELLAR HYPOPLASIA; MICPCH	 MICPCH
300751	ANEMIA, SIDEROBLASTIC, 1; SIDBA1	 SIDBA1
300752	PROTOPORPHYRIA, ERYTHROPOIETIC, X-LINKED; XLEPP	 XLEPP
300755	AGAMMAGLOBULINEMIA, X-LINKED; XLA	 XLA
300758	HYPOSPADIAS 2, X-LINKED; HYSP2	 HYSP2
300770	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 4; SMDP4	 SMDP4
300799	MENTAL RETARDATION, X-LINKED, SYNDROMIC, RAYMOND TYPE; MRXSR	 MRXSR
300802	MENTAL RETARDATION, X-LINKED 96; MRX96	 MRX96
300803	MENTAL RETARDATION, X-LINKED 97; MRX97	 MRX97
300804	JOUBERT SYNDROME 10; JBTS10	 JBTS10
300807	THROMBOPHILIA, X-LINKED, DUE TO FACTOR IX DEFECT; THPH8	 THPH8
300814	NYSTAGMUS 6, CONGENITAL, X-LINKED; NYS6	 NYS6
300816	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 6; COXPD6	 COXPD6
300818	PAROXYSMAL NOCTURNAL HEMOGLOBINURIA 1; PNH1	 PNH1
300830	AUTISM, SUSCEPTIBILITY TO, X-LINKED 4; AUTSX4	 AUTSX4
300831	CK SYNDROME	
300833	46,XX SEX REVERSAL 3; SRXX3	 SRXX3
300834	MACULAR DEGENERATION, X-LINKED ATROPHIC	
300835	ANEMIA, X-LINKED, WITH OR WITHOUT NEUTROPENIA AND/OR PLATELET ABNORMALITIES; XLANP	 XLANP
300842	MCLEOD SYNDROME; MCLDS	 MCLDS
300844	MENTAL RETARDATION, X-LINKED 19; MRX19	 MRX19
300847	AUTISM, SUSCEPTIBILITY TO, X-LINKED 5; AUTSX5	 AUTSX5
300849	MENTAL RETARDATION, X-LINKED 41; MRX41	 MRX41
300850	MENTAL RETARDATION, X-LINKED 90; MRX90	 MRX90
300853	IMMUNODEFICIENCY, X-LINKED, WITH MAGNESIUM DEFECT, EPSTEIN-BARR VIRUS INFECTION, AND NEOPLASIA; XMEN	 XMEN
300855	OGDEN SYNDROME; OGDNS	 OGDNS
300857	AMYOTROPHIC LATERAL SCLEROSIS 15 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS15	 ALS15
300860	MENTAL RETARDATION, X-LINKED, SYNDROMIC, NASCIMENTO TYPE; MRXSN	 MRXSN
300863	CHONDRODYSPLASIA WITH PLATYSPONDYLY, DISTINCTIVE BRACHYDACTYLY, HYDROCEPHALY, AND MICROPHTHALMIA	
300867	KABUKI SYNDROME 2; KABUK2	 KABUK2
300868	MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 2; MCAHS2	 MCAHS2
300872	AUTISM, SUSCEPTIBILITY TO, X-LINKED 6; AUTSX6	 AUTSX6
300882	CORNELIA DE LANGE SYNDROME 5; CDLS5	 CDLS5
300884	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 36; EIEE36	 EIEE36
300886	MENTAL RETARDATION, X-LINKED, SYNDROMIC 32; MRXS32	 MRXS32
300888	HYPOTHYROIDISM, CENTRAL, AND TESTICULAR ENLARGEMENT; CHTE	 CHTE
300895	OHDO SYNDROME, X-LINKED; OHDOX	 OHDOX
300896	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIm; CDG2M	 CDG2M
300905	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED DOMINANT, 6; CMTX6	 CMTX6
300908	ANEMIA, NONSPHEROCYTIC HEMOLYTIC, DUE TO G6PD DEFICIENCY	
300909	ANGIOEDEMA INDUCED BY ACE INHIBITORS, SUSCEPTIBILITY TO; AEACEI	 AEACEI
300911	PARKINSONISM WITH SPASTICITY, X-LINKED; XPDS	 XPDS
300912	MENTAL RETARDATION, X-LINKED 98; MRX98	 MRX98
300914	DEAFNESS, X-LINKED 6; DFNX6	 DFNX6
300915	MICROPHTHALMIA, SYNDROMIC 13; MCOPS13	 MCOPS13
300918	PALMOPLANTAR KERATODERMA, MUTILATING, WITH PERIORIFICIAL KERATOTIC PLAQUES, X-LINKED	
300919	MENTAL RETARDATION, X-LINKED 99; MRX99	 MRX99
300923	MENTAL RETARDATION, X-LINKED 100; MRX100	 MRX100
300928	MENTAL RETARDATION, X-LINKED 101; MRX101	 MRX101
300934	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iy; CDG1Y	 CDG1Y
300943	PITUITARY ADENOMA 2, GROWTH HORMONE-SECRETING; PITA2	 PITA2
300946	DIAMOND-BLACKFAN ANEMIA 14 WITH MANDIBULOFACIAL DYSOSTOSIS; DBA14	 DBA14
300952	LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 3; LSDMCA3	 LSDMCA3
300957	MENTAL RETARDATION, X-LINKED 12; MRX12	 MRX12
300958	MENTAL RETARDATION, X-LINKED 102; MRX102	 MRX102
300960	MEND SYNDROME; MEND	 MEND
300963	RITSCHER-SCHINZEL SYNDROME 2; RTSC2	 RTSC2
300966	MENTAL RETARDATION, X-LINKED, SYNDROMIC 33; MRXS33	 MRXS33
300971	BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT; BARTS5	 BARTS5
300972	IMMUNODEFICIENCY 47; IMD47	 IMD47
300978	TONNE-KALSCHEUER SYNDROME; TOKAS	 TOKAS
300983	MENTAL RETARDATION, X-LINKED 104; MRX104	 MRX104
300984	MENTAL RETARDATION, X-LINKED 105; MRX105	 MRX105
300985	VAS DEFERENS, CONGENITAL BILATERAL APLASIA OF, X-LINKED; CBAVDX	 CBAVDX
300986	MENTAL RETARDATION, X-LINKED, SYNDROMIC, BAIN TYPE; MRXSB	 MRXSB
300988	IMMUNODEFICIENCY 50; IMD50	 IMD50
300989	MEESTER-LOEYS SYNDROME; MRLS	 MRLS
300990	MIDFACE HYPOPLASIA, HEARING IMPAIRMENT, ELLIPTOCYTOSIS, AND NEPHROCALCINOSIS; MFHIEN	 MFHIEN
300997	MENTAL RETARDATION, X-LINKED 106; MRX106	 MRX106
300998	MENTAL RETARDATION, X-LINKED, SYNDROMIC, 35; MRXS35	 MRXS35
301000	WISKOTT-ALDRICH SYNDROME; WAS	 WAS
301008	MENTAL RETARDATION, X-LINKED, SYNDROMIC, HOUGE TYPE; MRXSHG	 MRXSHG
301010	MYOPIA 26, X-LINKED, FEMALE-LIMITED; MYP26	 MYP26
301014	OSTEOGENESIS IMPERFECTA, TYPE XIX; OI19	 OI19
301015	HEMOLYTIC ANEMIA, CONGENITAL, X-LINKED	
301040	ALPHA-THALASSEMIA/MENTAL RETARDATION SYNDROME, X-LINKED; ATRX	 ATRX
301050	ALPORT SYNDROME 1, X-LINKED; ATS1	 ATS1
301200	AMELOGENESIS IMPERFECTA, TYPE IE; AI1E	 AI1E
301220	PIGMENTARY DISORDER, RETICULATE, WITH SYSTEMIC MANIFESTATIONS, X-LINKED; PDR	 PDR
301310	ANEMIA, SIDEROBLASTIC, AND SPINOCEREBELLAR ATAXIA; ASAT	 ASAT
301500	FABRY DISEASE	
301830	SPINAL MUSCULAR ATROPHY, X-LINKED 2; SMAX2	 SMAX2
301835	ARTS SYNDROME; ARTS	 ARTS
301900	BORJESON-FORSSMAN-LEHMANN SYNDROME; BFLS	 BFLS
302045	CARDIOMYOPATHY, DILATED, 3B; CMD3B	 CMD3B
302060	BARTH SYNDROME; BTHS	 BTHS
302200	CATARACT 40; CTRCT40	 CTRCT40
302350	NANCE-HORAN SYNDROME; NHS	 NHS
302500	SPINOCEREBELLAR ATAXIA, X-LINKED 1; SCAX1	 SCAX1
302800	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED DOMINANT, 1; CMTX1	 CMTX1
302905	ABRUZZO-ERICKSON SYNDROME; ABERS	 ABERS
302950	CHONDRODYSPLASIA PUNCTATA 1, X-LINKED RECESSIVE; CDPX1	 CDPX1
302960	CHONDRODYSPLASIA PUNCTATA 2, X-LINKED DOMINANT; CDPX2	 CDPX2
303100	CHOROIDEREMIA; CHM	 CHM
303350	MASA SYNDROME	
303400	CLEFT PALATE WITH OR WITHOUT ANKYLOGLOSSIA, X-LINKED; CPX	 CPX
303600	COFFIN-LOWRY SYNDROME; CLS	 CLS
303700	BLUE CONE MONOCHROMACY; BCM	 BCM
303800	COLORBLINDNESS, PARTIAL, DEUTAN SERIES; CBD	 CBD
303900	COLORBLINDNESS, PARTIAL, PROTAN SERIES; CBP	 CBP
304020	CONE-ROD DYSTROPHY, X-LINKED, 1; CORDX1	 CORDX1
304100	CORPUS CALLOSUM, PARTIAL AGENESIS OF, X-LINKED	
304110	CRANIOFRONTONASAL SYNDROME; CFNS	 CFNS
304120	OTOPALATODIGITAL SYNDROME, TYPE II; OPD2	 OPD2
304150	OCCIPITAL HORN SYNDROME; OHS	 OHS
304400	DEAFNESS, X-LINKED 2; DFNX2	 DFNX2
304500	DEAFNESS, X-LINKED 1; DFNX1	 DFNX1
304700	MOHR-TRANEBJAERG SYNDROME; MTS	 MTS
304790	IMMUNODYSREGULATION, POLYENDOCRINOPATHY, AND ENTEROPATHY, X-LINKED; IPEX	 IPEX
304800	DIABETES INSIPIDUS, NEPHROGENIC, X-LINKED	
305000	DYSKERATOSIS CONGENITA, X-LINKED; DKCX	 DKCX
305100	ECTODERMAL DYSPLASIA 1, HYPOHIDROTIC, X-LINKED; XHED	 XHED
305390	EXUDATIVE VITREORETINOPATHY 2, X-LINKED; EVR2	 EVR2
305400	AARSKOG-SCOTT SYNDROME; AAS	 AAS
305450	OPITZ-KAVEGGIA SYNDROME; OKS	 OKS
305600	FOCAL DERMAL HYPOPLASIA; FDH	 FDH
305620	FRONTOMETAPHYSEAL DYSPLASIA 1; FMD1	 FMD1
306000	GLYCOGEN STORAGE DISEASE IXa1; GSD9A1	 GSD9A1
306400	GRANULOMATOUS DISEASE, CHRONIC, X-LINKED; CDGX	 CDGX
306700	HEMOPHILIA A; HEMA	 HEMA
306900	HEMOPHILIA B; HEMB	 HEMB
306955	HETEROTAXY, VISCERAL, 1, X-LINKED; HTX1	 HTX1
307000	HYDROCEPHALUS DUE TO CONGENITAL STENOSIS OF AQUEDUCT OF SYLVIUS; HSAS	 HSAS
307030	GLYCEROL KINASE DEFICIENCY; GKD	 GKD
307200	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE III, WITH AGAMMAGLOBULINEMIA; IGHD3	 IGHD3
307800	HYPOPHOSPHATEMIC RICKETS, X-LINKED DOMINANT; XLHR	 XLHR
308050	CONGENITAL HEMIDYSPLASIA WITH ICHTHYOSIFORM ERYTHRODERMA AND LIMB DEFECTS	
308100	ICHTHYOSIS, X-LINKED; XLI	 XLI
308205	IFAP SYNDROME WITH OR WITHOUT BRESHECK SYNDROME	
308230	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 1; HIGM1	 HIGM1
308240	LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 1; XLP1	 XLP1
308300	INCONTINENTIA PIGMENTI; IP	 IP
308350	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 1; EIEE1	 EIEE1
308700	HYPOGONADOTROPIC HYPOGONADISM 1 WITH OR WITHOUT ANOSMIA; HH1	 HH1
308800	KERATOSIS FOLLICULARIS SPINULOSA DECALVANS, X-LINKED; KFSDX	 KFSDX
308990	PROTEINURIA, LOW MOLECULAR WEIGHT, WITH HYPERCALCIURIA AND NEPHROCALCINOSIS	
309000	LOWE OCULOCEREBRORENAL SYNDROME; OCRL	 OCRL
309120	SPERMATOGENIC FAILURE, X-LINKED, 2; SPGFX2	 SPGFX2
309300	MEGALOCORNEA; MGC1	 MGC1
309350	MELNICK-NEEDLES SYNDROME; MNS	 MNS
309400	MENKES DISEASE	
309500	RENPENNING SYNDROME 1; RENS1	 RENS1
309510	PARTINGTON X-LINKED MENTAL RETARDATION SYNDROME; PRTS	 PRTS
309520	LUJAN-FRYNS SYNDROME	
309530	MENTAL RETARDATION, X-LINKED 1; MRX1	 MRX1
309541	METHYLMALONIC ACIDEMIA AND HOMOCYSTEINEMIA, cblX TYPE	
309548	MENTAL RETARDATION, X-LINKED, ASSOCIATED WITH FRAGILE SITE FRAXE	
309580	MENTAL RETARDATION-HYPOTONIC FACIES SYNDROME, X-LINKED, 1; MRXHF1	 MRXHF1
309583	MENTAL RETARDATION, X-LINKED, SYNDROMIC, SNYDER-ROBINSON TYPE; MRXSSR	 MRXSSR
309585	WILSON-TURNER X-LINKED MENTAL RETARDATION SYNDROME; WTS	 WTS
309800	MICROPHTHALMIA, SYNDROMIC 1; MCOPS1	 MCOPS1
309801	LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 1; LSDMCA1	 LSDMCA1
309900	MUCOPOLYSACCHARIDOSIS, TYPE II; MPS2	 MPS2
310200	MUSCULAR DYSTROPHY, DUCHENNE TYPE; DMD	 DMD
310300	EMERY-DREIFUSS MUSCULAR DYSTROPHY 1, X-LINKED; EDMD1	 EDMD1
310400	MYOPATHY, CENTRONUCLEAR, X-LINKED; CNMX	 CNMX
310468	NEPHROLITHIASIS, X-LINKED RECESSIVE, WITH RENAL FAILURE; XRN	 XRN
310490	COWCHOCK SYNDROME; COWCK	 COWCK
310500	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1A; CSNB1A	 CSNB1A
310600	NORRIE DISEASE; ND	 ND
310700	NYSTAGMUS 1, CONGENITAL, X-LINKED; NYS1	 NYS1
311070	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 5; CMTX5	 CMTX5
311200	OROFACIODIGITAL SYNDROME I; OFD1	 OFD1
311250	ORNITHINE TRANSCARBAMYLASE DEFICIENCY, HYPERAMMONEMIA DUE TO	
311300	OTOPALATODIGITAL SYNDROME, TYPE I; OPD1	 OPD1
311360	PREMATURE OVARIAN FAILURE 1; POF1	 POF1
311510	WAISMAN SYNDROME; WSMN	 WSMN
312000	PANHYPOPITUITARISM, X-LINKED; PHPX	 PHPX
312060	PROPERDIN DEFICIENCY, X-LINKED; CFPD	 CFPD
312080	PELIZAEUS-MERZBACHER DISEASE; PMD	 PMD
312170	PYRUVATE DEHYDROGENASE E1-ALPHA DEFICIENCY; PDHAD	 PDHAD
312300	ANDROGEN INSENSITIVITY, PARTIAL; PAIS	 PAIS
312600	RETINITIS PIGMENTOSA 2; RP2	 RP2
312700	RETINOSCHISIS 1, X-LINKED, JUVENILE; RS1	 RS1
312750	RETT SYNDROME; RTT	 RTT
312863	COMBINED IMMUNODEFICIENCY, X-LINKED; CIDX	 CIDX
312870	SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 1; SGBS1	 SGBS1
312920	SPASTIC PARAPLEGIA 2, X-LINKED; SPG2	 SPG2
313200	SPINAL AND BULBAR MUSCULAR ATROPHY, X-LINKED 1; SMAX1	 SMAX1
313400	SPONDYLOEPIPHYSEAL DYSPLASIA TARDA, X-LINKED; SEDT	 SEDT
313500	TOOTH AGENESIS, SELECTIVE, X-LINKED, 1; STHAGX1	 STHAGX1
313900	THROMBOCYTOPENIA 1; THC1	 THC1
314050	THROMBOCYTOPENIA WITH BETA-THALASSEMIA, X-LINKED; XLTT	 XLTT
314250	DYSTONIA 3, TORSION, X-LINKED; DYT3	 DYT3
314390	VACTERL ASSOCIATION, X-LINKED, WITH OR WITHOUT HYDROCEPHALUS; VACTERLX	 VACTERLX
314400	CARDIAC VALVULAR DYSPLASIA, X-LINKED; CVD1	 CVD1
314580	WIEACKER-WOLFF SYNDROME; WRWF	 WRWF
400044	46,XY SEX REVERSAL 1; SRXY1	 SRXY1
400045	46,XX SEX REVERSAL 1; SRXX1	 SRXX1
415000	SPERMATOGENIC FAILURE, Y-LINKED, 2; SPGFY2	 SPGFY2
500000	CARDIOMYOPATHY, INFANTILE HISTIOCYTOID	
500001	LEBER OPTIC ATROPHY AND DYSTONIA	
500003	STRIATONIGRAL DEGENERATION, INFANTILE, MITOCHONDRIAL	
500006	CARDIOMYOPATHY, INFANTILE HYPERTROPHIC	
500008	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL	
500010	ATAXIA AND POLYNEUROPATHY, ADULT-ONSET	
500011	MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 3; MLASA3	 MLASA3
502500	ALZHEIMER DISEASE, SUSCEPTIBILITY TO, MITOCHONDRIAL	
516060	ATP SYNTHASE 6; MTATP6	 MTATP6
516070	ATP SYNTHASE 8; MTATP8	 MTATP8
535000	LEBER OPTIC ATROPHY	
540000	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE EPISODES; MELAS	 MELAS
550500	MYOGLOBINURIA, RECURRENT	
551500	NEUROPATHY, ATAXIA, AND RETINITIS PIGMENTOSA	
580000	DEAFNESS, AMINOGLYCOSIDE-INDUCED	
600001	HEART DEFECTS, CONGENITAL, AND OTHER CONGENITAL ANOMALIES; HDCA	 HDCA
600002	EIKEN SYNDROME	
600046	ATP-BINDING CASSETTE, SUBFAMILY A, MEMBER 1; ABCA1	 ABCA1
600059	RETINITIS PIGMENTOSA 13; RP13	 RP13
600060	DEAFNESS, AUTOSOMAL RECESSIVE 2; DFNB2	 DFNB2
600072	FATAL FAMILIAL INSOMNIA; FFI	 FFI
600081	VITAMIN D HYDROXYLATION-DEFICIENT RICKETS, TYPE 1B; VDDR1B	 VDDR1B
600101	DEAFNESS, AUTOSOMAL DOMINANT 2A; DFNA2A	 DFNA2A
600105	RETINITIS PIGMENTOSA 12; RP12	 RP12
600110	STARGARDT DISEASE 3; STGD3	 STGD3
600116	PARKINSON DISEASE 2, AUTOSOMAL RECESSIVE JUVENILE; PARK2	 PARK2
600118	WARBURG MICRO SYNDROME 1; WARBM1	 WARBM1
600121	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 3; RCDP3	 RCDP3
600132	RETINITIS PIGMENTOSA 14; RP14	 RP14
600138	RETINITIS PIGMENTOSA 11; RP11	 RP11
600142	CEREBRAL ARTERIOPATHY, AUTOSOMAL RECESSIVE, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY; CARASIL	 CARASIL
600143	CEROID LIPOFUSCINOSIS, NEURONAL, 8; CLN8	 CLN8
600145	SACRAL DEFECT WITH ANTERIOR MENINGOCELE	
600151	BARDET-BIEDL SYNDROME 3; BBS3	 BBS3
600155	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 2; HSCR2	 HSCR2
600175	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VIII; HMN8	 HMN8
600195	VENOUS MALFORMATIONS, MULTIPLE CUTANEOUS AND MUCOSAL; VMCM	 VMCM
600202	DYSLEXIA, SUSCEPTIBILITY TO, 2; DYX2	 DYX2
600204	EPIPHYSEAL DYSPLASIA, MULTIPLE, 2; EDM2	 EDM2
600224	SPINOCEREBELLAR ATAXIA 5; SCA5	 SCA5
600231	PALMOPLANTAR KERATODERMA, BOTHNIAN TYPE; PPKB	 PPKB
600251	FACIAL CLEFTING, OBLIQUE, 1; OBLFC1	 OBLFC1
600263	HELICOBACTER PYLORI INFECTION, SUSCEPTIBILITY TO	
600274	FRONTOTEMPORAL DEMENTIA; FTD	 FTD
600309	ATRIOVENTRICULAR SEPTAL DEFECT 3; AVSD3	 AVSD3
600316	DEAFNESS, AUTOSOMAL RECESSIVE 3; DFNB3	 DFNB3
600320	DIABETES MELLITUS, INSULIN-DEPENDENT, 5; IDDM5	 IDDM5
600334	TIBIAL MUSCULAR DYSTROPHY, TARDIVE; TMD	 TMD
600348	BAND HETEROTOPIA; BH	 BH
600363	SPASTIC PARAPLEGIA 6, AUTOSOMAL DOMINANT; SPG6	 SPG6
600373	CODAS SYNDROME	
600376	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 2; HHT2	 HHT2
600430	CHROMOSOME 2q37 DELETION SYNDROME	
600462	MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 1; MLASA1	 MLASA1
600496	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3; MODY3	 MODY3
600501	ABCD SYNDROME; ABCDS	 ABCDS
600512	EPILEPSY, FAMILIAL TEMPORAL LOBE, 1; ETL1	 ETL1
600513	EPILEPSY, NOCTURNAL FRONTAL LOBE, 1; ENFL1	 ENFL1
600625	OROFACIAL CLEFT 11; OFC11	 OFC11
600628	LOOSE ANAGEN HAIR SYNDROME	
600630	UV-SENSITIVE SYNDROME 1; UVSS1	 UVSS1
600634	PITUITARY ADENOMA, PROLACTIN-SECRETING	
600638	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 3A, WITH OR WITHOUT EXTRAOCULAR INVOLVEMENT; CFEOM3A	 CFEOM3A
600649	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, INFANTILE	
600652	DEAFNESS, AUTOSOMAL DOMINANT 4A; DFNA4A	 DFNA4A
600666	POLYCYSTIC KIDNEY DISEASE 3 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE; PKD3	 PKD3
600721	D-2-HYDROXYGLUTARIC ACIDURIA 1; D2HGA1	 D2HGA1
600737	MOVED TO 605820	
600740	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE III; HHC3	 HHC3
600775	CRANIOSYNOSTOSIS 4; CRS4	 CRS4
600791	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT; DFNB4	 DFNB4
600794	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VA; HMN5A	 HMN5A
600795	FRONTOTEMPORAL DEMENTIA, CHROMOSOME 3-LINKED; FTD3	 FTD3
600802	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-POSITIVE, NK CELL-NEGATIVE	
600803	GALLBLADDER DISEASE 1; GBD1	 GBD1
600807	ASTHMA, SUSCEPTIBILITY TO	
600850	SCHIZOPHRENIA 4; SCZD4	 SCZD4
600852	RETINITIS PIGMENTOSA 17; RP17	 RP17
600858	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 6; CMH6	 CMH6
600880	BUDD-CHIARI SYNDROME; BDCHS	 BDCHS
600882	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2B; CMT2B	 CMT2B
600886	HYPERFERRITINEMIA WITH OR WITHOUT CATARACT; HRFTC	 HRFTC
600901	FANCONI ANEMIA, COMPLEMENTATION GROUP E; FANCE	 FANCE
600919	CARDIAC ARRHYTHMIA, ANKYRIN-B-RELATED	
600920	VAN DEN ENDE-GUPTA SYNDROME; VDEGS	 VDEGS
600955	PROPROTEIN CONVERTASE 1/3 DEFICIENCY	
600962	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC; NEPPK	 NEPPK
600965	DEAFNESS, AUTOSOMAL DOMINANT 6; DFNA6	 DFNA6
600969	EPIPHYSEAL DYSPLASIA, MULTIPLE, 3; EDM3	 EDM3
600971	DEAFNESS, AUTOSOMAL RECESSIVE 6; DFNB6	 DFNB6
600972	ACHONDROGENESIS, TYPE IB; ACG1B	 ACG1B
600974	DEAFNESS, AUTOSOMAL RECESSIVE 7; DFNB7	 DFNB7
600977	CONE-ROD DYSTROPHY 5; CORD5	 CORD5
600994	DEAFNESS, AUTOSOMAL DOMINANT 5; DFNA5	 DFNA5
600995	NEPHROTIC SYNDROME, TYPE 2; NPHS2	 NPHS2
600996	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2; ARVD2	 ARVD2
601001	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 1; EBSB1	 EBSB1
601003	BRODY MYOPATHY	
601005	TIMOTHY SYNDROME; TS	 TS
601042	DYSTONIA 9; DYT9	 DYT9
601067	USHER SYNDROME, TYPE ID; USH1D	 USH1D
601071	DEAFNESS, AUTOSOMAL RECESSIVE 9; DFNB9	 DFNB9
601072	DEAFNESS, AUTOSOMAL RECESSIVE 8; DFNB8	 DFNB8
601088	AYME-GRIPP SYNDROME; AYGRP	 AYGRP
601098	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1C; CMT1C	 CMT1C
601104	SUPRANUCLEAR PALSY, PROGRESSIVE, 1; PSNP1	 PSNP1
601110	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Id; CDG1D	 CDG1D
601144	BRUGADA SYNDROME 1; BRGDA1	 BRGDA1
601152	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VIA; HMSN6A	 HMSN6A
601154	CARDIOMYOPATHY, DILATED, 1E; CMD1E	 CMD1E
601162	SPASTIC PARAPLEGIA 9A, AUTOSOMAL DOMINANT; SPG9A	 SPG9A
